query_id,result_set
q1027ea635b7f21761859087562b26655,"[7, 8, 26, 36, 45, 50, 62, 68, 77, 84, 104, 110, 123, 129, 146, 171, 178, 181, 184, 190, 227, 241, 254, 255, 258, 263, 278, 281, 290, 294, 331, 351, 362, 394, 411, 417, 431, 438, 461, 464, 467, 473, 480, 521, 551, 572, 595, 606, 626, 629, 634, 646, 655, 681, 688, 717, 739, 757, 765, 782, 804, 807, 858, 868, 878, 884, 895, 896, 898, 914, 941, 944, 955, 956, 963]"
q00f4862718e8d7a5827f6197a71e7cfd,"[8, 9, 16, 27, 56, 68, 70, 75, 81, 96, 103, 104, 122, 123, 132, 133, 151, 159, 169, 171, 175, 178, 181, 182, 184, 186, 240, 247, 248, 250, 253, 264, 266, 290, 300, 304, 306, 323, 331, 338, 361, 363, 367, 380, 389, 391, 398, 400, 403, 405, 417, 418, 433, 437, 442, 462, 464, 477, 487, 495, 500, 520, 527, 529, 530, 537, 551, 556, 557, 559, 574, 578, 579, 586, 588, 589, 596, 597, 604, 607, 612, 616, 621, 631, 638, 646, 648, 651, 658, 659, 662, 672, 674, 676, 679, 686, 700, 701, 703, 706, 717, 729, 762, 811, 814, 817, 833, 836, 845, 876, 893, 902, 925, 928, 929, 932, 936, 938, 943, 951, 953, 956, 978, 991]"
qead3400d8f2ace449a7e7fdc2549ac09,"[25, 45, 70, 199, 284, 379, 392, 400, 434, 456, 459, 461, 471, 538, 556, 627, 636, 638, 659, 681, 701, 770, 772, 778, 803, 855, 876, 957, 963]"
q3da0842868eaca40c952b5ee16ca65a6,"[96, 841]"
qe70b6b42f57c018f48f7f4f59e5d736c,"[379, 600, 662]"
qf6554d994132eea2f5a4fcbbe448645a,"[0, 1, 2, 4, 6, 8, 9, 16, 19, 21, 25, 27, 28, 31, 33, 39, 40, 45, 54, 56, 57, 58, 59, 63, 67, 68, 69, 70, 73, 74, 75, 76, 80, 81, 82, 84, 88, 92, 101, 103, 109, 113, 116, 120, 121, 122, 123, 126, 127, 128, 130, 132, 133, 137, 138, 140, 145, 146, 147, 151, 158, 159, 163, 169, 171, 172, 174, 175, 176, 178, 181, 182, 184, 186, 191, 193, 194, 196, 198, 199, 204, 208, 209, 212, 213, 214, 218, 220, 223, 224, 225, 227, 234, 237, 238, 240, 241, 242, 243, 246, 247, 248, 250, 251, 252, 253, 257, 262, 264, 265, 266, 273, 275, 277, 280, 282, 283, 284, 285, 286, 287, 289, 290, 296, 299, 300, 304, 305, 306, 308, 310, 311, 317, 320, 323, 325, 327, 331, 333, 335, 337, 338, 342, 343, 346, 348, 356, 357, 358, 360, 361, 363, 365, 367, 369, 370, 371, 372, 375, 379, 380, 381, 382, 384, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 400, 402, 403, 404, 405, 406, 408, 410, 412, 417, 418, 419, 426, 427, 432, 433, 434, 436, 437, 438, 440, 441, 442, 446, 450, 451, 454, 459, 461, 462, 464, 465, 466, 474, 475, 476, 478, 480, 485, 486, 487, 488, 489, 495, 496, 500, 501, 503, 508, 515, 516, 518, 520, 525, 527, 529, 530, 533, 537, 538, 547, 549, 551, 552, 557, 560, 565, 574, 575, 576, 578, 579, 580, 582, 583, 586, 587, 588, 589, 591, 592, 596, 597, 598, 599, 600, 602, 604, 607, 612, 615, 616, 617, 621, 622, 628, 631, 632, 636, 637, 638, 644, 645, 646, 647, 648, 649, 651, 655, 657, 658, 659, 660, 661, 662, 666, 668, 669, 672, 674, 675, 676, 677, 679, 681, 682, 685, 686, 687, 692, 700, 701, 703, 706, 709, 711, 714, 715, 717, 729, 730, 732, 740, 741, 746, 748, 752, 753, 754, 755, 757, 758, 759, 760, 762, 763, 764, 766, 768, 769, 772, 773, 774, 775, 778, 780, 784, 791, 795, 799, 801, 803, 807, 808, 810, 811, 812, 814, 815, 817, 818, 826, 829, 831, 832, 833, 836, 838, 839, 841, 845, 847, 848, 850, 851, 852, 855, 858, 859, 863, 865, 870, 871, 874, 876, 877, 880, 881, 887, 889, 892, 893, 898, 899, 900, 901, 902, 906, 907, 908, 914, 915, 919, 920, 921, 925, 928, 929, 931, 932, 933, 934, 936, 937, 938, 939, 942, 943, 946, 948, 949, 951, 952, 953, 954, 956, 963, 969, 970, 971, 972, 974, 975, 976, 978, 982, 984, 986, 987, 989, 991, 992, 994]"
qabcb73dd5d8afd558eccdd534b8ff1d7,"[6, 7, 9, 26, 31, 32, 33, 34, 36, 38, 40, 45, 48, 50, 55, 56, 62, 63, 68, 70, 77, 78, 80, 84, 85, 89, 95, 104, 110, 123, 128, 129, 145, 146, 162, 164, 167, 171, 178, 180, 181, 184, 187, 190, 192, 193, 196, 199, 200, 227, 238, 240, 251, 254, 255, 256, 258, 263, 269, 271, 272, 278, 281, 285, 287, 290, 292, 294, 305, 313, 314, 315, 321, 324, 325, 328, 330, 331, 344, 351, 361, 362, 367, 374, 392, 394, 400, 402, 406, 411, 412, 415, 416, 417, 424, 430, 431, 438, 444, 446, 454, 456, 461, 464, 467, 469, 473, 478, 495, 506, 515, 517, 520, 521, 527, 532, 535, 540, 555, 569, 572, 574, 597, 607, 613, 623, 626, 629, 634, 641, 646, 655, 657, 662, 669, 672, 681, 686, 694, 703, 723, 739, 743, 750, 753, 757, 765, 772, 773, 774, 780, 782, 797, 804, 806, 807, 809, 815, 820, 830, 845, 849, 858, 861, 864, 866, 867, 868, 878, 879, 883, 884, 893, 895, 896, 898, 901, 907, 918, 928, 935, 936, 941, 944, 945, 946, 955, 956, 957, 963, 964, 968, 994]"
qf8334e5f9a15ff2027de38056f05b856,"[18, 22, 23, 46, 48, 95, 96, 129, 148, 162, 165, 182, 184, 187, 190, 192, 234, 249, 278, 330, 367, 374, 388, 396, 406, 416, 424, 479, 572, 609, 620, 634, 643, 653, 676, 736, 749, 751, 785, 790, 809, 834, 849, 850, 866, 884, 902, 914, 934, 941, 944, 945, 960, 968, 980]"
qc9fcd3e17a248e9127eddda5d7dd1d0a,"[3, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 26, 29, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 60, 61, 62, 64, 65, 66, 71, 72, 77, 78, 79, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 124, 125, 129, 131, 134, 135, 136, 139, 141, 142, 143, 144, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 162, 164, 165, 166, 167, 168, 170, 173, 177, 179, 180, 183, 185, 187, 188, 189, 190, 192, 195, 197, 200, 201, 202, 203, 205, 206, 207, 210, 211, 215, 217, 219, 221, 222, 226, 228, 229, 230, 231, 232, 233, 235, 236, 239, 244, 245, 249, 254, 255, 256, 258, 259, 260, 261, 263, 267, 268, 269, 270, 271, 272, 274, 276, 278, 279, 281, 288, 291, 293, 294, 295, 297, 298, 301, 302, 303, 307, 309, 312, 313, 314, 315, 316, 318, 319, 321, 322, 324, 326, 328, 329, 330, 332, 334, 336, 339, 340, 341, 344, 345, 347, 349, 350, 351, 352, 353, 354, 362, 364, 366, 368, 373, 374, 376, 377, 378, 385, 386, 392, 395, 399, 401, 407, 409, 411, 413, 414, 415, 416, 420, 421, 422, 423, 424, 425, 428, 429, 430, 431, 435, 439, 443, 444, 445, 447, 448, 449, 452, 453, 455, 456, 457, 460, 463, 467, 468, 469, 470, 471, 472, 473, 479, 481, 483, 484, 490, 491, 492, 493, 494, 497, 498, 499, 502, 504, 505, 506, 507, 509, 511, 512, 513, 514, 517, 519, 521, 522, 523, 524, 526, 531, 532, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 553, 554, 555, 558, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 577, 581, 584, 585, 590, 593, 594, 595, 601, 603, 605, 606, 608, 609, 610, 611, 613, 614, 618, 619, 620, 623, 624, 625, 629, 630, 633, 634, 635, 639, 640, 641, 642, 643, 650, 652, 653, 654, 656, 663, 664, 665, 667, 670, 671, 673, 678, 680, 683, 684, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 702, 705, 707, 708, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 731, 733, 734, 735, 736, 737, 738, 739, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 765, 767, 770, 771, 776, 777, 779, 781, 782, 783, 785, 786, 787, 788, 789, 790, 792, 793, 794, 796, 797, 798, 800, 802, 804, 805, 806, 809, 813, 816, 819, 820, 821, 822, 823, 824, 825, 827, 828, 830, 834, 835, 837, 840, 842, 843, 844, 846, 849, 853, 854, 856, 857, 860, 861, 862, 864, 866, 867, 868, 869, 872, 873, 875, 878, 879, 882, 883, 884, 885, 886, 888, 890, 891, 894, 895, 896, 897, 903, 904, 905, 909, 910, 911, 912, 913, 916, 917, 918, 922, 923, 924, 926, 927, 930, 935, 940, 941, 944, 945, 947, 950, 955, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 973, 979, 980, 981, 983, 985, 988, 990, 993]"
q17ff533e7b1d10867f26a639bdbcbd6d,"[51, 130, 207, 275, 329, 376, 407, 471, 480, 490, 504, 514, 697, 707, 742, 786, 814, 824, 827, 890]"
qb906302d63d178b728089ce9a2eed1b6,"[803, 853]"
q3df4d8861bd8bfe432eadd4b8104a439,"[3, 260]"
qb02fb10dbfde9db482e38a54604294b5,"[44, 108, 115, 159, 226, 322, 326, 378, 405, 457, 526, 527, 597, 621, 888, 924, 932, 958]"
q53ae0595b1c916640aa223599f5eb26b,"[37, 38, 39, 40, 53, 139, 145, 160, 189, 198, 218, 230, 251, 254, 256, 267, 299, 344, 349, 371, 448, 466, 472, 549, 626, 667, 720, 728, 731, 753, 763, 764, 774, 859, 925, 953, 975]"
q7f81e8ad99c9681ab528ee3a1b6cf762,"[3, 215, 439]"
qff7fc46abc0e6c757eec04a060764744,"[301, 373, 528]"
q6a47d36141c3e74d5ff40d95ae152bd0,"[376, 439, 914]"
q450419c29a2779bb1c861345554e6c94,"[3, 51, 130, 267, 275, 329, 439, 480, 487, 490, 502, 504, 514, 617, 650, 697, 707, 785, 786, 814, 824, 890, 971, 973]"
q2f3ba524f0d0cc6fe3cf581920ae4685,"[4, 6, 16, 21, 27, 33, 45, 54, 57, 63, 73, 75, 96, 101, 104, 122, 126, 128, 130, 132, 133, 137, 138, 145, 146, 163, 171, 172, 178, 182, 184, 208, 214, 225, 234, 237, 240, 247, 252, 253, 262, 264, 280, 282, 283, 300, 304, 305, 308, 311, 333, 343, 348, 356, 357, 361, 363, 367, 369, 370, 380, 384, 387, 388, 389, 396, 398, 406, 408, 419, 433, 434, 436, 437, 438, 441, 450, 454, 461, 478, 480, 485, 486, 487, 488, 500, 503, 508, 516, 529, 530, 537, 551, 556, 559, 576, 578, 579, 588, 598, 604, 621, 637, 647, 648, 651, 666, 668, 676, 681, 685, 686, 700, 704, 706, 730, 741, 753, 763, 774, 784, 791, 811, 812, 814, 815, 831, 836, 845, 847, 848, 850, 855, 858, 859, 863, 877, 887, 892, 898, 902, 908, 914, 919, 931, 932, 934, 936, 938, 970, 971, 972, 976, 978, 986, 987]"
q289d7085baf51961672e91395d33572a,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
q09c98c021991acdfdae94315686f6e9c,"[97, 116, 174, 466, 892]"
q8e0f1fb4415a0efab7b1eb7ab18c885d,"[0, 1, 19, 25, 35, 39, 59, 61, 67, 69, 71, 73, 74, 88, 90, 93, 94, 116, 121, 130, 141, 147, 158, 163, 168, 172, 179, 194, 206, 209, 218, 219, 220, 223, 230, 237, 242, 245, 246, 257, 265, 275, 289, 295, 296, 310, 312, 317, 329, 335, 339, 357, 358, 371, 375, 381, 393, 395, 408, 414, 421, 422, 427, 432, 437, 465, 466, 476, 480, 487, 488, 496, 498, 502, 507, 511, 522, 541, 550, 552, 558, 563, 573, 575, 582, 592, 608, 610, 611, 618, 622, 624, 625, 644, 660, 661, 675, 682, 687, 692, 695, 697, 705, 707, 714, 718, 724, 727, 737, 740, 748, 754, 760, 764, 768, 769, 775, 776, 792, 796, 832, 838, 848, 851, 859, 865, 874, 882, 890, 892, 899, 906, 915, 920, 948, 965, 969, 971, 974, 981]"
q5b87d36ae8bddd8052feba5740cc8c32,"[10, 15, 29, 30, 35, 37, 47, 50, 64, 71, 93, 94, 97, 98, 111, 135, 142, 144, 152, 153, 157, 168, 173, 200, 203, 205, 206, 228, 229, 245, 259, 260, 291, 295, 303, 307, 312, 313, 318, 326, 328, 347, 355, 359, 383, 395, 421, 422, 423, 429, 445, 447, 452, 456, 460, 470, 472, 492, 494, 498, 502, 505, 509, 511, 522, 524, 531, 534, 543, 544, 550, 553, 554, 558, 563, 570, 573, 590, 605, 606, 611, 614, 618, 619, 623, 624, 625, 626, 654, 663, 667, 693, 705, 724, 727, 734, 737, 738, 767, 783, 792, 796, 797, 802, 806, 816, 819, 823, 844, 860, 882, 894, 912, 916, 923, 935, 940, 958, 965, 977, 981, 993]"
q76cf35e903bae4eae735f089ece8e322,[890]
qd941e66eacf32d1d58c59518a15eddca,"[0, 1, 19, 25, 35, 39, 59, 61, 67, 71, 88, 92, 93, 94, 116, 130, 141, 147, 158, 163, 168, 174, 179, 206, 212, 218, 219, 220, 223, 224, 230, 237, 242, 257, 273, 275, 280, 289, 312, 317, 335, 339, 356, 358, 375, 390, 393, 408, 414, 421, 422, 427, 432, 465, 476, 480, 496, 498, 511, 518, 522, 550, 552, 563, 573, 575, 582, 583, 592, 599, 602, 608, 610, 611, 622, 624, 625, 632, 644, 645, 661, 675, 682, 687, 692, 695, 697, 705, 707, 714, 718, 724, 727, 732, 737, 740, 746, 760, 768, 769, 775, 776, 791, 792, 796, 818, 838, 848, 859, 865, 874, 899, 900, 915, 920, 948, 969, 971, 974, 977, 981, 982, 984]"
q179070e4543ae241149f3934cb89fa95,"[46, 57, 91, 96, 114, 177, 260, 266, 320, 426, 440, 445, 451, 462, 472, 513, 560, 720, 841, 872, 966]"
q329171de1c07b6663fd1d72086ee77d5,[860]
q672be1a983614a89c31d04adf088004b,[797]
q5fb9685d025efde8b895fc18db16a5b9,"[3, 260]"
q3a0364271eaf0fc9cdeb0f017822d166,"[149, 387, 853]"
qced3166f3419e695bb22a3b5e331c1b7,"[11, 18, 22, 23, 27, 44, 46, 49, 65, 85, 86, 87, 96, 101, 106, 111, 125, 130, 138, 151, 165, 169, 182, 183, 200, 207, 221, 239, 250, 261, 270, 288, 311, 316, 322, 323, 334, 341, 351, 366, 389, 399, 405, 409, 410, 425, 428, 449, 457, 467, 477, 484, 491, 497, 501, 523, 526, 531, 534, 537, 545, 559, 566, 568, 576, 596, 601, 631, 643, 650, 658, 665, 674, 683, 702, 712, 722, 745, 747, 750, 762, 779, 785, 787, 797, 824, 834, 835, 854, 862, 875, 886, 888, 897, 903, 904, 909, 913, 922, 924, 942, 945, 958, 960, 962, 967]"
q3280ad8249e323f2db65b2e30d1b7660,"[1, 35, 57, 67, 82, 83, 174, 199, 216, 260, 402, 432, 434, 451, 461, 482, 511, 580, 583, 704, 726, 746, 807, 855, 858, 919, 963, 982, 984]"
qd316a4934bf6bdea48e927531235a203,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 170, 171, 172, 173, 175, 178, 179, 180, 181, 183, 185, 186, 188, 189, 191, 194, 195, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 368, 370, 371, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 395, 397, 398, 399, 400, 401, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 453, 455, 456, 457, 458, 459, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 582, 584, 585, 586, 587, 588, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 621, 623, 625, 626, 627, 628, 630, 633, 635, 637, 638, 639, 640, 641, 642, 644, 647, 648, 649, 650, 651, 655, 656, 657, 658, 659, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 741, 742, 743, 744, 745, 747, 748, 750, 752, 753, 754, 755, 756, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 776, 777, 778, 779, 780, 781, 782, 784, 786, 787, 788, 789, 791, 792, 794, 795, 798, 799, 800, 802, 804, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817, 819, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 837, 839, 840, 841, 842, 843, 845, 846, 848, 851, 852, 853, 854, 856, 857, 859, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 916, 917, 918, 920, 921, 922, 923, 924, 925, 926, 927, 929, 930, 931, 932, 933, 936, 937, 938, 939, 940, 942, 943, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 961, 962, 963, 964, 965, 966, 967, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 981, 983, 985, 986, 987, 988, 989, 990, 991, 993]"
qa418fc182bc5192d98d451b33fd31aab,"[7, 10, 13, 14, 15, 24, 29, 30, 32, 36, 38, 43, 47, 52, 61, 72, 79, 83, 89, 91, 95, 99, 100, 102, 107, 110, 112, 115, 119, 124, 131, 135, 142, 143, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 166, 170, 173, 179, 180, 188, 189, 205, 206, 210, 211, 216, 217, 219, 226, 231, 233, 236, 245, 254, 255, 256, 258, 269, 271, 274, 276, 297, 298, 303, 307, 313, 314, 315, 319, 324, 326, 332, 344, 349, 350, 352, 354, 355, 359, 364, 368, 373, 378, 385, 386, 392, 395, 401, 411, 413, 414, 415, 420, 422, 423, 435, 444, 447, 453, 455, 469, 470, 472, 479, 492, 493, 505, 506, 507, 509, 512, 517, 519, 521, 522, 524, 532, 536, 540, 541, 543, 544, 546, 548, 550, 553, 554, 555, 558, 562, 564, 569, 570, 573, 577, 584, 585, 590, 593, 605, 608, 610, 613, 619, 625, 630, 635, 639, 640, 653, 656, 667, 670, 671, 673, 678, 690, 694, 695, 696, 699, 708, 710, 716, 718, 721, 723, 725, 726, 728, 731, 733, 744, 756, 761, 767, 771, 776, 781, 782, 789, 792, 794, 798, 804, 822, 825, 830, 837, 842, 843, 846, 853, 860, 861, 864, 873, 878, 882, 884, 891, 895, 896, 911, 912, 916, 917, 918, 927, 930, 950, 957, 961, 965, 966, 979, 981, 983, 985]"
