query_id,result_set
qf269fbd3d9ed3d9a5564b7c4c027a310,"[0, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 41, 42, 43, 44, 46, 47, 48, 50, 51, 54, 55, 64, 65, 66, 68, 70, 71, 72, 75, 77, 78, 79, 85, 86, 87, 91, 92, 93, 96, 98, 99, 101, 103, 104, 105, 107, 108, 110, 112, 114, 115, 117, 118, 120, 123, 124, 125, 126, 128, 129, 130, 132, 134, 135, 136, 137, 141, 142, 143, 144, 148, 150, 151, 152, 154, 155, 158, 161, 163, 164, 165, 167, 168, 169, 170, 171, 173, 177, 179, 180, 181, 182, 183, 185, 190, 192, 193, 197, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 217, 219, 220, 222, 225, 228, 229, 231, 232, 233, 235, 236, 237, 239, 240, 242, 244, 247, 248, 249, 250, 253, 255, 257, 258, 259, 263, 264, 269, 270, 271, 274, 276, 278, 283, 284, 286, 288, 289, 291, 296, 297, 298, 300, 301, 302, 303, 304, 305, 309, 310, 311, 313, 314, 317, 318, 319, 322, 323, 326, 327, 328, 330, 332, 336, 337, 339, 340, 341, 342, 347, 350, 351, 352, 353, 354, 356, 358, 360, 361, 362, 363, 364, 365, 366, 375, 377, 380, 381, 382, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 403, 407, 409, 410, 413, 414, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 436, 438, 439, 441, 442, 443, 445, 446, 449, 453, 454, 455, 456, 459, 462, 463, 464, 465, 468, 469, 470, 474, 476, 477, 480, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 516, 520, 523, 525, 529, 531, 532, 533, 534, 537, 538, 539, 540, 541, 542, 543, 544, 546, 550, 552, 553, 554, 556, 559, 561, 563, 566, 568, 569, 571, 572, 573, 574, 575, 577, 579, 581, 586, 588, 591, 592, 594, 596, 597, 598, 601, 603, 606, 607, 608, 610, 611, 613, 614, 616, 620, 622, 623, 625, 628, 629, 631, 632, 633, 634, 639, 641, 642, 643, 645, 650, 651, 654, 658, 659, 660, 662, 663, 664, 665, 668, 670, 671, 672, 673, 674, 678, 680, 681, 682, 683, 686, 687, 690, 693, 695, 696, 699, 702, 703, 705, 706, 707, 710, 711, 712, 713, 716, 717, 719, 721, 722, 723, 725, 730, 733, 734, 735, 738, 739, 740, 742, 745, 747, 749, 750, 752, 756, 757, 762, 765, 767, 768, 770, 775, 778, 781, 782, 785, 786, 787, 788, 789, 790, 792, 794, 795, 797, 799, 801, 802, 804, 805, 806, 808, 812, 813, 814, 817, 819, 820, 822, 824, 825, 826, 827, 830, 832, 833, 834, 835, 838, 839, 840, 842, 843, 846, 847, 848, 849, 854, 856, 861, 862, 864, 865, 867, 869, 870, 875, 876, 878, 879, 880, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 893, 895, 896, 897, 898, 899, 901, 903, 904, 905, 908, 909, 910, 911, 913, 915, 917, 918, 921, 923, 924, 926, 928, 929, 932, 937, 940, 941, 945, 946, 947, 948, 950, 951, 954, 955, 956, 957, 958, 961, 962, 964, 965, 966, 967, 968, 969, 970, 971, 973, 976, 978, 981, 985, 986, 987, 990, 991, 993, 994]"
q9b33591c7b29335b0e51f6823d4ddfa3,[]
q831fd4d86f9816b0ac13b6f09099b083,"[573, 794, 912]"
q3f758fe1c106bb3c686f27fa306617f9,"[17, 48, 60, 97, 102, 133, 145, 154, 160, 161, 180, 268, 283, 316, 355, 376, 410, 425, 448, 469, 483, 536, 545, 590, 600, 609, 640, 643, 696, 749, 771, 785, 786, 809, 813, 834, 840, 863, 897, 942, 964, 973, 988]"
qf119204854785d417ed93a378c6aea06,"[3, 114, 144, 159, 255, 262, 272, 401, 403, 434, 440, 510, 516, 524, 538, 574, 622, 624, 632, 645, 680, 687, 755, 768, 778, 797, 811, 825, 841, 842, 863, 893, 907, 910, 953, 986]"
q10f68cb439aad384ef6d74f4357a9e13,"[101, 311, 501, 683]"
q40c46a5f29e86c2888e4e33833623665,"[22, 35, 37, 57, 61, 79, 96, 97, 104, 114, 118, 128, 145, 151, 152, 157, 162, 164, 190, 193, 203, 208, 209, 230, 262, 263, 283, 286, 296, 301, 309, 336, 337, 344, 353, 373, 382, 387, 392, 402, 411, 434, 440, 445, 451, 468, 473, 482, 491, 506, 509, 513, 515, 516, 528, 535, 537, 538, 552, 558, 564, 570, 574, 605, 610, 626, 715, 720, 721, 723, 730, 735, 748, 753, 778, 785, 802, 803, 804, 806, 813, 819, 821, 839, 853, 854, 860, 872, 874, 877, 883, 919, 924, 940, 952, 972, 990]"
qe32465c84dd258bd5bcbdeec05b94d6a,"[3, 4, 5, 11, 14, 16, 18, 22, 23, 24, 25, 27, 30, 42, 44, 46, 49, 51, 52, 60, 65, 66, 75, 76, 79, 81, 86, 87, 98, 101, 103, 106, 107, 108, 111, 112, 113, 115, 119, 122, 124, 125, 130, 132, 133, 137, 138, 139, 140, 143, 144, 148, 150, 151, 157, 159, 160, 165, 169, 170, 173, 175, 182, 183, 186, 188, 189, 195, 198, 201, 207, 213, 214, 215, 217, 221, 222, 226, 231, 232, 233, 234, 239, 247, 248, 249, 250, 253, 261, 262, 264, 266, 267, 270, 274, 276, 282, 286, 288, 297, 298, 300, 306, 308, 311, 316, 320, 322, 323, 326, 332, 334, 338, 340, 341, 343, 349, 354, 363, 364, 365, 366, 372, 376, 378, 379, 380, 385, 386, 388, 389, 391, 395, 396, 398, 399, 401, 403, 405, 407, 409, 410, 418, 419, 420, 425, 426, 428, 433, 435, 439, 442, 448, 449, 452, 453, 455, 457, 459, 460, 468, 477, 479, 483, 484, 487, 490, 491, 493, 497, 500, 501, 523, 524, 525, 526, 529, 530, 531, 534, 536, 537, 543, 545, 546, 554, 556, 557, 559, 562, 564, 566, 568, 576, 578, 579, 584, 585, 586, 588, 589, 593, 594, 596, 600, 601, 604, 609, 612, 616, 617, 620, 621, 627, 631, 635, 636, 638, 639, 640, 643, 648, 651, 652, 653, 656, 658, 659, 663, 664, 665, 666, 670, 673, 674, 676, 679, 680, 683, 684, 689, 690, 696, 699, 700, 701, 702, 706, 708, 712, 713, 721, 722, 725, 729, 733, 736, 742, 744, 745, 747, 749, 751, 756, 761, 762, 766, 767, 771, 779, 781, 784, 785, 787, 789, 790, 793, 794, 798, 800, 803, 805, 810, 811, 812, 813, 817, 824, 825, 827, 834, 835, 836, 842, 846, 850, 853, 854, 857, 859, 862, 875, 876, 877, 880, 886, 887, 888, 897, 903, 904, 908, 909, 910, 911, 913, 917, 924, 925, 927, 929, 932, 933, 938, 942, 943, 947, 950, 951, 953, 954, 958, 960, 961, 962, 966, 967, 970, 975, 978, 980, 985, 991, 992]"
q36929197f0e076985530e9fe1c3bd142,[]
qf23c6096e2a4cfe08e7a74eecd5cff32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 620, 621, 623, 624, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q9d006e3fc2c81b80fe227c0cb753f4e9,"[0, 1, 2, 8, 9, 10, 15, 19, 25, 28, 29, 30, 31, 35, 37, 39, 40, 47, 50, 56, 58, 59, 64, 67, 68, 69, 70, 71, 74, 76, 80, 81, 82, 84, 88, 92, 93, 94, 97, 98, 103, 109, 111, 113, 116, 120, 121, 123, 127, 135, 140, 142, 144, 147, 151, 152, 153, 157, 158, 159, 168, 169, 173, 174, 175, 176, 181, 186, 191, 193, 194, 196, 198, 199, 200, 203, 204, 205, 206, 209, 212, 213, 218, 220, 223, 224, 227, 228, 229, 238, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 265, 266, 273, 275, 277, 284, 285, 286, 287, 289, 290, 291, 295, 296, 299, 303, 306, 307, 310, 312, 313, 317, 318, 320, 323, 325, 326, 327, 328, 331, 335, 337, 338, 342, 346, 347, 355, 358, 359, 360, 365, 371, 372, 375, 379, 381, 382, 383, 390, 391, 393, 394, 395, 397, 400, 402, 403, 404, 405, 410, 412, 417, 418, 421, 422, 423, 426, 427, 429, 432, 440, 442, 445, 446, 447, 451, 452, 456, 458, 459, 460, 462, 464, 465, 466, 470, 472, 474, 475, 476, 477, 482, 489, 492, 494, 495, 496, 498, 501, 502, 505, 509, 510, 511, 515, 518, 520, 522, 524, 525, 527, 528, 531, 533, 534, 538, 543, 544, 547, 549, 550, 552, 553, 554, 557, 558, 560, 563, 565, 570, 573, 574, 575, 580, 582, 583, 586, 587, 589, 590, 591, 592, 596, 597, 599, 600, 602, 605, 606, 607, 611, 612, 614, 615, 616, 617, 618, 619, 622, 623, 624, 625, 626, 628, 631, 632, 636, 638, 644, 645, 646, 649, 654, 655, 657, 658, 659, 660, 661, 662, 663, 667, 669, 672, 674, 675, 677, 679, 682, 687, 692, 693, 701, 703, 705, 709, 711, 714, 715, 717, 724, 727, 729, 732, 734, 737, 738, 740, 746, 748, 752, 754, 755, 757, 758, 759, 760, 762, 764, 766, 767, 768, 769, 772, 773, 775, 778, 780, 783, 792, 795, 796, 797, 799, 801, 802, 803, 806, 807, 808, 810, 816, 817, 818, 819, 823, 826, 829, 832, 833, 838, 839, 841, 844, 851, 852, 860, 865, 870, 871, 874, 876, 880, 881, 882, 889, 893, 894, 899, 900, 901, 906, 907, 912, 915, 916, 920, 921, 923, 925, 928, 929, 933, 935, 937, 939, 940, 942, 943, 946, 948, 949, 951, 952, 953, 954, 956, 958, 963, 965, 969, 974, 975, 977, 981, 982, 984, 989, 991, 992, 993, 994]"
q3277549dab67bf489a1a34300a341eb0,[]
q1e9a4d008f45c9671e79747e60fd9a04,[]
q5285159b25cf1ab05252f8151d6ce143,"[0, 5, 6, 7, 26, 32, 55, 70, 91, 99, 114, 115, 126, 164, 248, 253, 255, 258, 263, 271, 304, 305, 314, 352, 360, 362, 385, 400, 417, 419, 422, 438, 486, 487, 502, 512, 513, 574, 607, 632, 641, 651, 659, 665, 703, 712, 752, 765, 804, 840, 843, 861, 876, 878, 883, 896, 918, 923, 950, 961, 964, 971, 973]"
q07551d1c39e4c903c911fc85b61ad8eb,[]
q1b127daa64e01756f3c693597ab06627,[]
q3ec599df43034c6a887e9c5f7acf42df,[]
qe6472286915181622dfdd9f24718a945,"[6, 12, 13, 17, 21, 33, 43, 48, 52, 53, 60, 61, 63, 66, 73, 78, 86, 90, 91, 95, 99, 100, 101, 102, 106, 107, 114, 126, 128, 131, 133, 141, 145, 150, 154, 156, 160, 161, 163, 167, 172, 179, 180, 182, 187, 189, 192, 211, 219, 230, 234, 236, 237, 244, 261, 268, 271, 272, 279, 280, 282, 283, 288, 292, 293, 302, 311, 314, 315, 316, 319, 330, 339, 341, 356, 357, 361, 367, 368, 369, 370, 373, 374, 376, 384, 386, 388, 406, 408, 413, 414, 416, 425, 430, 437, 448, 453, 454, 455, 469, 483, 484, 485, 486, 487, 488, 499, 507, 508, 512, 513, 514, 517, 519, 536, 537, 539, 540, 541, 542, 545, 561, 562, 564, 576, 577, 581, 593, 598, 608, 609, 610, 627, 630, 635, 640, 641, 642, 643, 647, 653, 656, 666, 670, 673, 686, 691, 694, 695, 696, 697, 699, 707, 708, 718, 723, 725, 728, 731, 741, 749, 763, 771, 774, 776, 785, 786, 787, 791, 793, 798, 805, 809, 812, 813, 815, 820, 822, 828, 831, 834, 836, 837, 840, 847, 848, 850, 854, 859, 862, 863, 872, 873, 883, 885, 886, 892, 897, 902, 903, 913, 934, 936, 947, 959, 960, 962, 964, 971, 973, 979, 985, 986, 987, 988]"
q200eeb2c3789b7ee4e30b76f19d09312,[]
qa8242abbd4a1c8b35ef72a5536b0fa15,[]
q208356267e6b8015bfb084c5c6403fc5,"[290, 452, 472, 501, 662, 803]"
q5175b0dc211b491364b5d79ca70f63e3,[]
q36b3118d3b9c64770d734556a2e3c6a7,"[185, 365]"
qdc9de9fdb56325c91769372ca4f69b60,"[0, 1, 2, 4, 10, 12, 17, 19, 21, 25, 30, 31, 35, 36, 37, 38, 39, 41, 44, 45, 48, 59, 60, 61, 62, 63, 67, 71, 76, 83, 84, 86, 87, 88, 92, 93, 94, 95, 97, 98, 100, 101, 113, 116, 127, 130, 137, 138, 140, 141, 145, 146, 147, 154, 156, 158, 160, 163, 166, 168, 170, 174, 179, 187, 189, 191, 197, 198, 201, 206, 212, 213, 214, 215, 218, 219, 220, 224, 227, 229, 230, 233, 234, 237, 238, 239, 242, 244, 251, 254, 257, 262, 273, 275, 278, 280, 281, 282, 283, 285, 287, 289, 291, 292, 293, 294, 303, 305, 308, 311, 312, 316, 317, 320, 325, 326, 327, 330, 332, 335, 339, 340, 342, 343, 345, 349, 354, 355, 356, 358, 359, 360, 365, 366, 368, 372, 373, 374, 375, 376, 379, 386, 388, 390, 393, 396, 406, 407, 408, 410, 413, 414, 419, 421, 422, 423, 425, 427, 429, 432, 447, 452, 453, 454, 455, 459, 465, 476, 478, 480, 485, 496, 498, 505, 508, 509, 511, 514, 517, 518, 519, 522, 525, 531, 533, 544, 547, 550, 552, 553, 555, 562, 570, 571, 573, 575, 576, 580, 582, 583, 584, 587, 592, 593, 599, 600, 601, 602, 606, 608, 609, 610, 611, 614, 617, 622, 623, 624, 625, 632, 634, 636, 639, 640, 642, 643, 644, 645, 652, 653, 654, 655, 656, 661, 663, 664, 665, 666, 670, 671, 675, 682, 683, 684, 687, 689, 691, 692, 694, 695, 696, 697, 705, 707, 712, 714, 715, 716, 718, 719, 724, 726, 727, 732, 734, 736, 737, 738, 740, 741, 742, 743, 744, 746, 749, 758, 760, 766, 768, 769, 771, 772, 773, 774, 775, 776, 783, 784, 785, 787, 790, 791, 792, 793, 796, 797, 798, 799, 800, 803, 809, 810, 812, 815, 816, 818, 826, 827, 828, 834, 838, 839, 844, 848, 850, 853, 855, 859, 863, 865, 866, 867, 869, 870, 873, 874, 877, 879, 880, 884, 887, 894, 898, 899, 900, 901, 908, 910, 912, 914, 915, 919, 920, 922, 933, 934, 935, 937, 942, 948, 949, 954, 960, 962, 969, 970, 971, 973, 974, 975, 977, 979, 980, 981, 982, 983, 984, 985, 992, 993]"
q10ac00abb2883dd786dde8038b00a0f8,"[263, 400, 804, 925]"
q1e8da5ce87b8ae7f3c2bcdec477a16c7,"[149, 387, 853]"
qc4348aa0861a0963132657176e01dafc,[]
qd8786a12c76ad0c8f975d5f1169a54af,[]
qfecc0b6c344373e7de20331ce2cde655,"[13, 18, 22, 42, 46, 52, 55, 58, 65, 96, 117, 127, 143, 149, 164, 165, 169, 177, 183, 197, 202, 203, 210, 217, 223, 225, 235, 245, 248, 250, 253, 261, 265, 267, 269, 300, 301, 304, 309, 312, 314, 323, 324, 337, 341, 344, 347, 362, 369, 373, 377, 385, 399, 409, 417, 419, 429, 436, 441, 450, 454, 463, 468, 477, 483, 486, 490, 491, 497, 499, 503, 506, 507, 508, 522, 523, 547, 550, 556, 561, 563, 568, 577, 585, 588, 592, 595, 596, 603, 604, 606, 630, 643, 650, 654, 658, 660, 661, 664, 672, 674, 676, 680, 684, 696, 702, 710, 712, 713, 719, 723, 729, 730, 737, 745, 759, 768, 785, 787, 794, 800, 805, 808, 809, 813, 815, 818, 820, 821, 822, 823, 824, 840, 841, 843, 851, 870, 875, 884, 889, 898, 899, 904, 905, 909, 921, 926, 934, 951, 954, 957, 967, 970, 988, 992, 993]"
q6185c8ed7a0d7774991ff1a468e01b7f,[]
qc08018af2d0d6b16d54b7ea8025eaa92,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 194, 195, 196, 197, 199, 201, 202, 204, 205, 206, 207, 210, 211, 214, 216, 217, 218, 219, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 250, 252, 253, 255, 256, 257, 258, 261, 264, 266, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 288, 289, 291, 292, 293, 294, 298, 299, 300, 302, 303, 305, 306, 307, 313, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 331, 333, 334, 335, 338, 339, 340, 342, 343, 345, 346, 347, 348, 350, 351, 352, 354, 355, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 369, 372, 374, 375, 376, 377, 378, 380, 383, 386, 388, 389, 391, 393, 394, 395, 397, 398, 399, 400, 401, 403, 404, 405, 408, 409, 410, 412, 413, 414, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 441, 442, 443, 444, 446, 447, 448, 449, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 469, 470, 471, 472, 474, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 507, 508, 510, 511, 512, 517, 519, 520, 523, 524, 526, 527, 530, 531, 532, 534, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 551, 553, 554, 556, 557, 559, 560, 561, 562, 563, 565, 566, 567, 568, 569, 571, 576, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588, 590, 592, 594, 596, 597, 598, 599, 601, 603, 604, 606, 607, 608, 609, 612, 613, 614, 616, 617, 620, 621, 623, 625, 627, 628, 629, 630, 631, 633, 635, 636, 637, 638, 640, 641, 642, 646, 647, 648, 650, 651, 652, 654, 657, 658, 659, 660, 661, 663, 664, 665, 667, 668, 669, 670, 671, 673, 674, 675, 677, 680, 681, 682, 683, 684, 685, 686, 688, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 701, 702, 704, 706, 707, 708, 710, 711, 712, 713, 714, 716, 718, 719, 722, 725, 726, 727, 728, 731, 732, 733, 734, 738, 741, 742, 743, 744, 745, 747, 750, 752, 755, 756, 759, 760, 761, 762, 763, 765, 767, 770, 771, 773, 775, 777, 779, 780, 781, 784, 786, 787, 788, 789, 790, 791, 792, 795, 796, 798, 799, 800, 801, 805, 808, 810, 811, 812, 814, 815, 816, 817, 820, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 837, 841, 842, 843, 845, 846, 847, 848, 849, 850, 852, 855, 856, 862, 863, 864, 865, 867, 868, 869, 870, 871, 873, 875, 876, 878, 879, 881, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 913, 916, 917, 918, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 942, 943, 944, 945, 946, 947, 949, 950, 951, 953, 954, 955, 956, 957, 959, 961, 962, 965, 966, 967, 970, 971, 973, 974, 976, 977, 978, 979, 981, 983, 986, 987, 988, 989, 991, 992, 993, 994]"
q09a6bc127028e6011f2584f49d3bc137,[860]
q532e2bc65792cf398e485181e1638f8a,"[101, 137, 146, 170, 195, 215, 247, 254, 290, 297, 311, 330, 332, 340, 452, 472, 478, 501, 609, 662, 683, 725, 736, 761, 803, 877, 879, 966, 985]"
q800d8fb05500ae461c32d00a3a43f613,[]
q1106404b8a3ed41d22930e6eceff3883,[]
